country,year,amount
Nepal,1975,118.250881669921
Netherlands,1975,7241.88606836983
"New Caledonia",1975,6163.38011948249
"New Zealand",1975,4171.76973967475
Nicaragua,1975,568.671063672875
Niger,1975,202.262132899463
Nigeria,1975,438.336261441873
"Northern Mariana Is.",1975,..
Norway,1975,8204.45151152979
Oman,1975,2377.09138018703
Pakistan,1975,169.791235727325
Palau,1975,..
Panama,1975,1395.42580957538
"Papua New Guinea",1975,471.340391853537
Paraguay,1975,484.381157168963
Peru,1975,1108.1564362718
Philippines,1975,360.671378239613
Poland,1975,..
Portugal,1975,2127.84700902697
"Puerto Rico",1975,2738.24315297261
Qatar,1975,15283.3658736127
Romania,1975,..
Russia,1975,..
Rwanda,1975,131.188627296722
Samoa,1975,..
"San Marino",1975,..
"Sao Tome and Principe",1975,..
"Saudi Arabia",1975,6296.30343353271
Senegal,1975,452.927873342141
Serbia,1975,..
Seychelles,1975,806.23264447194
"Sierra Leone",1975,226.908496249494
Singapore,1975,2489.7846193751
"Sint Maarten (Dutch part)",1975,..
"Slovak Republic",1975,..
Slovenia,1975,..
"Solomon Is.",1975,385.727708023452
Somalia,1975,..
"South Africa",1975,1483.13771355175
"South Sudan",1975,..
Spain,1975,3201.11920134726
"Sri Lanka",1975,280.920135262776
"St. Kitts and Nevis",1975,753.547188082464
"St. Lucia",1975,..
"St. Martin (French part)",1975,..
"St. Vincent and the Grenadines",1975,347.629087820878
Sudan,1975,344.204806655954
Suriname,1975,1282.21390085315
Swaziland,1975,557.619970001092
Sweden,1975,9974.65732087962
Switzerland,1975,..
Syria,1975,905.95008871154
Tajikistan,1975,..
Tanzania,1975,..
Thailand,1975,351.54751685883
Timor-Leste,1975,..
Togo,1975,256.10267535173
Tonga,1975,367.939757777431
"Trinidad & Tobago",1975,2414.92014063234
Tunisia,1975,765.790158097852
Turkey,1975,1136.37669545234
Turkmenistan,1975,..
"Turks and Caicos Is.",1975,..
Tuvalu,1975,..
Uganda,1975,217.929576051342
Ukraine,1975,..
"United Arab Emirates",1975,26556.080029911
"United Kingdom",1975,4299.74561799284
"United States",1975,7820.06547114686
Uruguay,1975,1250.2008083174
Uzbekistan,1975,..
Vanuatu,1975,..
Venezuela,1975,2342.90935208221
Vietnam,1975,..
"Virgin Is. (U.S.)",1975,4253.1914893617
"West Bank and Gaza",1975,..
Yemen,1975,..
Zambia,1975,527.443263761982
Zimbabwe,1975,714.805596390734
Afghanistan,1976,199.026172729051
Albania,1976,..
Algeria,1976,1031.30313516839
"American Samoa",1976,..
Andorra,1976,7152.37513361051
Angola,1976,..
"Antigua and Barbuda",1976,..
Argentina,1976,1932.590782074
Armenia,1976,..
Aruba,1976,..
Australia,1976,7480.52152626605
Austria,1976,5664.70742187183
Azerbaijan,1976,..
"The Bahamas",1976,3328.63319198349
Bahrain,1976,..
Bangladesh,1976,138.592233931828
Barbados,1976,..
Belarus,1976,..
Belgium,1976,7281.82462124151
Belize,1976,717.040182885396
Benin,1976,208.656153830514
Bermuda,1976,7261.27819548872
Bhutan,1976,..
Bolivia,1976,533.627553480942
"Bosnia and Herzegovina",1976,..
Botswana,1976,433.651514061486
Brazil,1976,1385.29852974104
"British Virgin Is.",1976,..
Brunei,1976,8459.32421441424
Bulgaria,1976,..
"Burkina Faso",1976,155.648997960296
Burundi,1976,119.90739092072
"Cabo Verde",1976,..
Cambodia,1976,..
Cameroon,1976,401.149291933385
Canada,1976,8783.72159204111
"Cayman Is.",1976,..
"Central African Republic",1976,218.750657598489
Chad,1976,207.573638329707
"Channel Is.",1976,..
Chile,1976,975.484364127321
China,1976,165.40554037242
Colombia,1976,605.819124823486
Comoros,1976,..
"Congo, DRC",1976,409.54854376357
Congo,1976,460.669584892363
"Costa Rica",1976,1121.33803853982
"Cote d'Ivoire",1976,673.416991085098
Croatia,1976,..
Cuba,1976,1444.80179812139
Curacao,1976,..
Cyprus,1976,1157.41164807939
"Czech Republic",1976,..
Denmark,1976,8787.58091677434
Djibouti,1976,..
Dominica,1976,..
"Dominican Republic",1976,748.268731383941
Ecuador,1976,1266.39072502235
Egypt,1976,333.270128896259
"El Salvador",1976,549.164759091204
"Equatorial Guinea",1976,411.005217959071
Eritrea,1976,..
Estonia,1976,..
Ethiopia,1976,..
"Faroe Is.",1976,..
Fiji,1976,1182.17662670009
Finland,1976,6744.69698199575
France,1976,6846.35219681131
"French Polynesia",1976,5434.48617673665
Gabon,1976,4533.81437983811
"The Gambia",1976,209.149116591679
Georgia,1976,..
Germany,1976,6609.75339228261
Ghana,1976,275.877895424483
Gibraltar,1976,..
Greece,1976,3390.54548359296
Greenland,1976,4844.67632927424
Grenada,1976,..
Guam,1976,..
Guatemala,1976,661.487898407295
Guinea,1976,..
Guinea-Bissau,1976,143.321595465134
Guyana,1976,602.624847334773
Haiti,1976,..
Honduras,1976,414.621482560983
"Hong Kong SAR, China",1976,2850.0146101832
Hungary,1976,..
Iceland,1976,7645.18208979425
India,1976,159.4077984504
Indonesia,1976,278.105848320802
Iran,1976,2017.18427491874
Iraq,1976,1471.21133887792
Ireland,1976,2922.47193411147
"Isle of Man",1976,..
Israel,1976,3498.40786866686
Italy,1976,4019.79587783029
Jamaica,1976,1443.25428383629
Japan,1976,5171.03649420484
Jordan,1976,805.980814661709
Kazakhstan,1976,..
Kenya,1976,248.240042230368
Kiribati,1976,734.401941863524
"North Korea",1976,..
"South Korea",1976,830.699185095442
Kosovo,1976,..
Kuwait,1976,12056.1517088533
Kyrgyzstan,1976,..
Laos,1976,..
Latvia,1976,..
Lebanon,1976,..
Lesotho,1976,125.159968769149
Liberia,1976,356.799437899898
Libya,1976,..
Liechtenstein,1976,11389.0277948944
Lithuania,1976,..
Luxembourg,1976,9825.23826640452
"Macao SAR, China",1976,..
Macedonia,1976,..
Madagascar,1976,280.679038856997
Malawi,1976,122.886435285223
Malaysia,1976,886.215472772264
Maldives,1976,..
Mali,1976,142.376885435342
Malta,1976,1726.55944845303
"Marshall Is.",1976,..
Mauritania,1976,383.461626221672
Mauritius,1976,779.907131896861
Mexico,1976,1421.56764971814
Micronesia,1976,..
Moldova,1976,..
Monaco,1976,28810.8730139508
Mongolia,1976,..
Montenegro,1976,..
Morocco,1976,523.837337002332
Mozambique,1976,..
Myanmar,1976,..
Namibia,1976,..
Nauru,1976,..
Nepal,1976,106.657459568908
Netherlands,1976,7824.53271086595
"New Caledonia",1976,5957.54111677189
"New Zealand",1976,4373.84099791231
Nicaragua,1976,640.69766420816
Niger,1976,199.537762361204
Nigeria,1976,556.660775969909
"Northern Mariana Is.",1976,..
Norway,1976,8927.20162734477
Oman,1976,2760.52660578467
Pakistan,1976,193.836082366121
Palau,1976,..
Panama,1976,1444.69656753484
"Papua New Guinea",1976,511.221941163433
Paraguay,1976,538.450683464174
Peru,1976,1019.68096726768
Philippines,1976,402.663280570055
Poland,1976,..
Portugal,1976,2173.49813044157
"Puerto Rico",1976,2946.46195251152
Qatar,1976,18893.1023044107
Romania,1976,..
Russia,1976,..
Rwanda,1976,141.738612391062
Samoa,1976,..
"San Marino",1976,..
"Sao Tome and Principe",1976,..
"Saudi Arabia",1976,8186.31971199746
Senegal,1976,447.582737933144
Serbia,1976,..
Seychelles,1976,814.474737984844
"Sierra Leone",1976,194.222728741075
Singapore,1976,2758.66454876854
"Sint Maarten (Dutch part)",1976,..
"Slovak Republic",1976,..
Slovenia,1976,..
"Solomon Is.",1976,414.170194909468
Somalia,1976,..
"South Africa",1976,1388.84766964746
"South Sudan",1976,..
Spain,1976,3270.4057286651
"Sri Lanka",1976,261.815255326436
"St. Kitts and Nevis",1976,681.697977132714
"St. Lucia",1976,..
"St. Martin (French part)",1976,..
"St. Vincent and the Grenadines",1976,339.322657805285
Sudan,1976,415.363918147003
Suriname,1976,1398.86651686388
Swaziland,1976,511.125173825261
Sweden,1976,10715.0380863788
Switzerland,1976,..
Syria,1976,979.327765672517
Tajikistan,1976,..
Tanzania,1976,..
Thailand,1976,391.483010851696
Timor-Leste,1976,..
Togo,1976,251.323369337444
Tonga,1976,336.527404508418
"Trinidad & Tobago",1976,2437.85997261443
Tunisia,1976,779.676263997832
Turkey,1976,1275.95816118014
Turkmenistan,1976,..
"Turks and Caicos Is.",1976,..
Tuvalu,1976,..
Uganda,1976,219.689110240701
Ukraine,1976,..
"United Arab Emirates",1976,29698.1692220993
"United Kingdom",1976,4138.16778761535
"United States",1976,8611.40183915427
Uruguay,1976,1290.60456604185
Uzbekistan,1976,..
Vanuatu,1976,..
Venezuela,1976,2633.86339960777
Vietnam,1976,..
"Virgin Is. (U.S.)",1976,4583.33333333333
"West Bank and Gaza",1976,..
Yemen,1976,..
Zambia,1976,534.481076334306
Zimbabwe,1976,684.554000285338
Afghanistan,1977,226.005343759305
Albania,1977,..
Algeria,1977,1185.51063534845
"American Samoa",1977,..
Andorra,1977,7751.37021575891
Angola,1977,..
"Antigua and Barbuda",1977,1063.42011308049
Argentina,1977,2112.50117336788
Armenia,1977,..
Aruba,1977,..
Australia,1977,7769.59667993729
Austria,1977,6794.22094540602
Azerbaijan,1977,..
"The Bahamas",1977,3617.25119348996
Bahrain,1977,..
Bangladesh,1977,128.809261111467
Barbados,1977,..
Belarus,1977,..
Belgium,1977,8472.06247123473
Belize,1977,858.828081086803
Benin,1977,218.4543657692
Bermuda,1977,8370.78651685393
Bhutan,1977,..
Bolivia,1977,616.667074001523
"Bosnia and Herzegovina",1977,..
Botswana,1977,506.323759387748
Brazil,1977,1560.86306044714
"British Virgin Is.",1977,..
Brunei,1977,9914.12381169411
Bulgaria,1977,..
"Burkina Faso",1977,176.783367666295
Burundi,1977,143.28912783689
"Cabo Verde",1977,..
Cambodia,1977,..
Cameroon,1977,426.610301548145
Canada,1977,8892.76167988947
"Cayman Is.",1977,..
"Central African Republic",1977,240.37358765573
Chad,1977,219.878440294859
"Channel Is.",1977,..
Chile,1977,1296.89299864155
China,1977,185.422832913673
Colombia,1977,751.625754204166
Comoros,1977,..
"Congo, DRC",1977,509.099879201153
Congo,1977,453.728515358543
"Costa Rica",1977,1391.67106991834
"Cote d'Ivoire",1977,864.287007205212
Croatia,1977,..
Cuba,1977,1474.48163039134
Curacao,1977,..
Cyprus,1977,1476.27154273967
"Czech Republic",1977,..
Denmark,1977,9783.84085831334
Djibouti,1977,..
Dominica,1977,495.434885376447
"Dominican Republic",1977,847.600633053485
Ecuador,1977,1495.25314622524
Egypt,1977,356.745931825514
"El Salvador",1977,679.368258027088
"Equatorial Guinea",1977,421.55336766633
Eritrea,1977,..
Estonia,1977,..
Ethiopia,1977,..
"Faroe Is.",1977,..
Fiji,1977,1202.71176384586
Finland,1977,7074.35652980497
France,1977,7513.34497298839
"French Polynesia",1977,5712.0145423981
Gabon,1977,4138.85781449699
"The Gambia",1977,250.253695245569
Georgia,1977,..
Germany,1977,7653.88471144611
Ghana,1977,312.999313184791
Gibraltar,1977,..
Greece,1977,3886.37425270915
Greenland,1977,5713.95491904992
Grenada,1977,792.762520903765
Guam,1977,..
Guatemala,1977,810.063888696738
Guinea,1977,..
Guinea-Bissau,1977,146.133616350474
Guyana,1977,590.065370450038
Haiti,1977,..
Honduras,1977,497.936805718146
"Hong Kong SAR, China",1977,3429.42027607254
Hungary,1977,..
Iceland,1977,10038.5425255251
India,1977,184.272874925974
Indonesia,1977,333.587307928433
Iran,1977,2315.38203622545
Iraq,1977,1592.02853936137
Ireland,1977,3430.46410798637
"Isle of Man",1977,..
Israel,1977,3982.83974536396
Italy,1977,4588.41436419027
Jamaica,1977,1561.95051137065
Japan,1977,6303.15649435419
Jordan,1977,963.436771427761
Kazakhstan,1977,..
Kenya,1977,309.35353900985
Kiribati,1977,682.064063310723
"North Korea",1977,..
"South Korea",1977,1050.89800282101
Kosovo,1977,..
Kuwait,1977,12217.2224891393
Kyrgyzstan,1977,..
Laos,1977,..
Latvia,1977,..
Lebanon,1977,..
Lesotho,1977,159.652648960968
Liberia,1977,391.174020874298
Libya,1977,..
Liechtenstein,1977,12418.0145770778
Lithuania,1977,..
Luxembourg,1977,10855.9818571963
"Macao SAR, China",1977,..
Macedonia,1977,..
Madagascar,1977,294.933988153902
Malawi,1977,143.271618992809
Malaysia,1977,1027.27419761201
Maldives,1977,..
Mali,1977,156.40282702979
Malta,1977,2037.89733697812
"Marshall Is.",1977,..
Mauritania,1977,384.127867689239
Mauritius,1977,897.670413606894
Mexico,1977,1271.65528079217
Micronesia,1977,..
Moldova,1977,..
Monaco,1977,31432.8694404664
Mongolia,1977,..
Montenegro,1977,..
Morocco,1977,589.700107870174
Mozambique,1977,..
Myanmar,1977,..
Namibia,1977,..
Nauru,1977,..
Nepal,1977,99.2657037855103
Netherlands,1977,9049.81248438315
"New Caledonia",1977,6158.94673921865
"New Zealand",1977,4950.58820538927
Nicaragua,1977,753.195420471755
Niger,1977,235.198802485102
Nigeria,1977,536.115095628504
"Northern Mariana Is.",1977,..
Norway,1977,10266.1206718698
Oman,1977,2803.38261487583
Pakistan,1977,213.204555524093
Palau,1977,..
Panama,1977,1489.89433535195
"Papua New Guinea",1977,539.785109008183
Paraguay,1977,651.485190029396
Peru,1977,910.285327918156
Philippines,1977,450.124999550585
Poland,1977,..
Portugal,1977,2267.59437176194
"Puerto Rico",1977,3208.77135614128
Qatar,1977,19828.5501321539
Romania,1977,..
Russia,1977,..
Rwanda,1977,160.652411732618
Samoa,1977,..
"San Marino",1977,..
"Sao Tome and Principe",1977,..
"Saudi Arabia",1977,9012.6116342239
Senegal,1977,447.204749921552
Serbia,1977,..
Seychelles,1977,1044.35306798069
"Sierra Leone",1977,220.676840115834
Singapore,1977,2845.88344854613
"Sint Maarten (Dutch part)",1977,..
"Slovak Republic",1977,..
Slovenia,1977,..
"Solomon Is.",1977,447.957983691328
Somalia,1977,..
"South Africa",1977,1505.00158224462
"South Sudan",1977,..
Spain,1977,3617.73775898058
"Sri Lanka",1977,294.398908539921
"St. Kitts and Nevis",1977,1016.79486595967
"St. Lucia",1977,774.16930007087
"St. Martin (French part)",1977,..
"St. Vincent and the Grenadines",1977,505.413758954502
Sudan,1977,501.182939143125
Suriname,1977,1775.41179305512
Swaziland,1977,552.695672721992
Sweden,1977,11287.1991292101
Switzerland,1977,..
Syria,1977,954.7632405209
Tajikistan,1977,..
Tanzania,1977,..
Thailand,1977,445.319495605834
Timor-Leste,1977,..
Togo,1977,308.681615044373
Tonga,1977,378.08724614746
"Trinidad & Tobago",1977,3018.64242519836
Tunisia,1977,863.790165102793
Turkey,1977,1427.37325335218
Turkmenistan,1977,..
"Turks and Caicos Is.",1977,..
Tuvalu,1977,..
Uganda,1977,255.993778694783
Ukraine,1977,..
"United Arab Emirates",1977,33245.8360986374
"United Kingdom",1977,4681.43993173038
"United States",1977,9471.3061719314
Uruguay,1977,1440.15255394855
Uzbekistan,1977,..
Vanuatu,1977,..
Venezuela,1977,2991.49536316803
Vietnam,1977,..
"Virgin Is. (U.S.)",1977,4965.59139784946
"West Bank and Gaza",1977,..
Yemen,1977,..
Zambia,1977,466.93725081714
Zimbabwe,1977,671.247911954257
Afghanistan,1978,249.287386261794
Albania,1978,..
Algeria,1978,1447.6180205344
"American Samoa",1978,..
Andorra,1978,9129.7061851808
Angola,1978,..
"Antigua and Barbuda",1978,1198.50708271962
Argentina,1978,2129.31379311298
Armenia,1978,..
Aruba,1978,..
Australia,1978,8246.31784555217
Austria,1978,8185.70197122612
Azerbaijan,1978,..
"The Bahamas",1978,4130.75086967094
Bahrain,1978,..
Bangladesh,1978,172.414696039675
Barbados,1978,..
Belarus,1978,..
Belgium,1978,10344.8569090958
Belize,1978,980.822509264923
Benin,1978,263.581057550946
Bermuda,1978,8876.86567164179
Bhutan,1978,..
Bolivia,1978,702.428917279226
"Bosnia and Herzegovina",1978,..
Botswana,1978,636.466437683759
Brazil,1978,1737.36755211912
"British Virgin Is.",1978,..
Brunei,1978,10711.8660443789
Bulgaria,1978,..
"Burkina Faso",1978,225.941652537233
Burundi,1978,155.917661842898
"Cabo Verde",1978,..
Cambodia,1978,..
Cameroon,1978,542.92457972661
Canada,1978,9096.05872232533
"Cayman Is.",1978,..
"Central African Republic",1978,282.381226103551
Chad,1978,256.921432131165
"Channel Is.",1978,..
Chile,1978,1462.83516086168
China,1978,156.39628140175
Colombia,1978,877.796628322791
Comoros,1978,..
"Congo, DRC",1978,616.021659902977
Congo,1978,506.176071347919
"Costa Rica",1978,1554.70846632737
"Cote d'Ivoire",1978,1041.47303777296
Croatia,1978,..
Cuba,1978,1837.50231940749
Curacao,1978,..
Cyprus,1978,1929.40360692052
"Czech Republic",1978,..
Denmark,1978,11826.0035497522
Djibouti,1978,..
Dominica,1978,608.420710249863
"Dominican Republic",1978,861.258295049875
Ecuador,1978,1574.55978969782
Egypt,1978,353.530090667341
"El Salvador",1978,708.081193141123
"Equatorial Guinea",1978,..
Eritrea,1978,..
Estonia,1978,..
Ethiopia,1978,..
"Faroe Is.",1978,..
Fiji,1978,1360.87026207505
Finland,1978,7634.48240766645
France,1978,9248.4416311044
"French Polynesia",1978,7030.40784025693
Gabon,1978,3439.42595013441
"The Gambia",1978,302.619605838171
Georgia,1978,..
Germany,1978,9446.16678520783
Ghana,1978,353.708873099506
Gibraltar,1978,..
Greece,1978,4694.63368334781
Greenland,1978,7235.54974098321
Grenada,1978,991.573050153203
Guam,1978,..
Guatemala,1978,875.495024016766
Guinea,1978,..
Guinea-Bissau,1978,155.57087716425
Guyana,1978,658.438565167992
Haiti,1978,..
Honduras,1978,557.964696839655
"Hong Kong SAR, China",1978,3923.94373132755
Hungary,1978,..
Iceland,1978,11328.467651845
India,1978,203.558704553882
Indonesia,1978,365.801059070969
Iran,1978,2168.15587078476
Iraq,1978,1847.89656657611
Ireland,1978,4404.34020490227
"Isle of Man",1978,..
Israel,1978,3785.27020564323
Italy,1978,5591.99144765196
Jamaica,1978,1255.87426687886
Japan,1978,8776.40845524074
Jordan,1978,1164.75238504152
Kazakhstan,1978,..
Kenya,1978,351.636742845061
Kiribati,1978,784.052345128949
"North Korea",1978,..
"South Korea",1978,1398.47875560986
Kosovo,1978,..
Kuwait,1978,12626.9926144169
Kyrgyzstan,1978,..
Laos,1978,..
Latvia,1978,..
Lebanon,1978,..
Lesotho,1978,214.387669482572
Liberia,1978,404.93322252684
Libya,1978,..
Liechtenstein,1978,17503.3321341952
Lithuania,1978,..
Luxembourg,1978,13493.8525825209
"Macao SAR, China",1978,..
Macedonia,1978,..
Madagascar,1978,324.384495708828
Malawi,1978,163.424942250145
Malaysia,1978,1246.53589120245
Maldives,1978,..
Mali,1978,178.985442161326
Malta,1978,2558.74025532938
"Marshall Is.",1978,..
Mauritania,1978,375.876375851299
Mauritius,1978,1092.26774438015
Mexico,1978,1552.36593830627
Micronesia,1978,..
Moldova,1978,..
Monaco,1978,38353.8059335114
Mongolia,1978,..
Montenegro,1978,..
Morocco,1978,689.381855884491
Mozambique,1978,..
Myanmar,1978,..
Namibia,1978,..
Nauru,1978,..
Nepal,1978,112.64076281385
Netherlands,1978,11036.7073180438
"New Caledonia",1978,6152.78252887561
"New Zealand",1978,5936.98526036423
Nicaragua,1978,698.873355824823
Niger,1978,313.916162001239
Nigeria,1978,527.146642201378
"Northern Mariana Is.",1978,..
Norway,1978,11462.6415912182
Oman,1978,2653.27400241393
Pakistan,1978,243.460837001098
Palau,1978,..
Panama,1978,1721.69422901914
"Papua New Guinea",1978,623.336425886398
Paraguay,1978,780.107054579884
Peru,1978,757.729472471336
Philippines,1978,506.085171712497
Poland,1978,..
Portugal,1978,2457.55496312373
"Puerto Rico",1978,3567.7526290007
Qatar,1978,21093.9514334248
Romania,1978,..
Russia,1978,..
Rwanda,1978,188.543088388738
Samoa,1978,..
"San Marino",1978,..
"Sao Tome and Principe",1978,..
"Saudi Arabia",1978,9247.3616431461
Senegal,1978,487.497494111272
Serbia,1978,..
Seychelles,1978,1376.54657947859
"Sierra Leone",1978,299.36104923044
Singapore,1978,3193.33088170091
"Sint Maarten (Dutch part)",1978,..
"Slovak Republic",1978,..
Slovenia,1978,..
"Solomon Is.",1978,515.549740475742
Somalia,1978,..
"South Africa",1978,1688.83527051563
"South Sudan",1978,..
Spain,1978,4344.60670616576
"Sri Lanka",1978,192.613379598467
"St. Kitts and Nevis",1978,1123.38757996951
"St. Lucia",1978,891.293551159457
"St. Martin (French part)",1978,..
"St. Vincent and the Grenadines",1978,616.880534686948
Sudan,1978,427.177238094352
Suriname,1978,2034.82018608023
Swaziland,1978,600.142672999611
Sweden,1978,12442.5751201788
Switzerland,1978,..
Syria,1978,1112.61252801617
Tajikistan,1978,..
Tanzania,1978,..
Thailand,1978,528.506257830343
Timor-Leste,1978,..
Togo,1978,319.919953059503
Tonga,1978,454.965540827883
"Trinidad & Tobago",1978,3379.45108349872
Tunisia,1978,985.653498377541
Turkey,1978,1549.64612780186
Turkmenistan,1978,..
"Turks and Caicos Is.",1978,..
Tuvalu,1978,..
Uganda,1978,204.789135158294
Ukraine,1978,..
"United Arab Emirates",1978,27897.3270935772
"United Kingdom",1978,5976.93816899991
"United States",1978,10587.2857560033
Uruguay,1978,1707.34190979015
Uzbekistan,1978,..
Vanuatu,1978,..
Venezuela,1978,3196.11263662942
Vietnam,1978,..
"Virgin Is. (U.S.)",1978,5342.70833333333
"West Bank and Gaza",1978,..
Yemen,1978,..
Zambia,1978,511.388371600552
Zimbabwe,1978,649.184297845411
Afghanistan,1979,277.900741665078
Albania,1979,..
Algeria,1979,1771.965548606
"American Samoa",1979,..
Andorra,1979,11820.8493928325
Angola,1979,..
"Antigua and Barbuda",1979,1483.51597980311
Argentina,1979,2501.48075287736
Armenia,1979,..
Aruba,1979,..
Australia,1979,9287.15862536434
Austria,1979,9770.17215002269
Azerbaijan,1979,..
"The Bahamas",1979,5532.15083093888
Bahrain,1979,..
Bangladesh,1979,196.442625605373
Barbados,1979,..
Belarus,1979,..
Belgium,1979,11873.8466230066
Belize,1979,1074.27196489862
Benin,1979,327.821677993792
Bermuda,1979,9613.38289962825
Bhutan,1979,..
Bolivia,1979,808.419120612455
"Bosnia and Herzegovina",1979,..
Botswana,1979,850.348695778006
Brazil,1979,1901.00132504395
"British Virgin Is.",1979,..
Brunei,1979,14941.0623988482
Bulgaria,1979,..
"Burkina Faso",1979,262.076009642159
Burundi,1979,194.97538606952
"Cabo Verde",1979,..
Cambodia,1979,..
Cameroon,1979,694.747076380768
Canada,1979,10012.4439669407
"Cayman Is.",1979,..
"Central African Republic",1979,315.862611227852
Chad,1979,227.184124723633
"Channel Is.",1979,..
Chile,1979,1964.85143242534
China,1979,183.985230928274
Colombia,1979,1030.49768138754
Comoros,1979,..
"Congo, DRC",1979,587.190801815531
Congo,1979,670.768403372483
"Costa Rica",1979,1734.43606200898
"Cote d'Ivoire",1979,1152.33354636857
Croatia,1979,..
Cuba,1979,2003.05435224599
Curacao,1979,..
Cyprus,1979,2559.25967546587
"Czech Republic",1979,..
Denmark,1979,13752.0064147251
Djibouti,1979,..
Dominica,1979,591.20849244306
"Dominican Republic",1979,968.792626266951
Ecuador,1979,1823.72299491273
Egypt,1979,421.820167945047
"El Salvador",1979,769.472727531238
"Equatorial Guinea",1979,..
Eritrea,1979,..
Estonia,1979,..
Ethiopia,1979,..
"Faroe Is.",1979,..
Fiji,1979,1640.67832899456
Finland,1979,9339.17707570089
France,1979,11170.4601663549
"French Polynesia",1979,8248.91222618369
Gabon,1979,4258.76398755924
"The Gambia",1979,353.946688745193
Georgia,1979,..
Germany,1979,11238.3406747631
Ghana,1979,381.036195831925
Gibraltar,1979,..
Greece,1979,5705.94927419931
Greenland,1979,8480.69482681448
Grenada,1979,1154.41651863226
Guam,1979,..
Guatemala,1979,971.356509049562
Guinea,1979,..
Guinea-Bissau,1979,149.581778212559
Guyana,1979,683.333032744437
Haiti,1979,..
Honduras,1979,631.261963206525
"Hong Kong SAR, China",1979,4569.45370724224
Hungary,1979,..
Iceland,1979,12743.8341865303
India,1979,221.687947434428
Indonesia,1979,356.813128154936
Iran,1979,2426.45437270109
Iraq,1979,2852.39336027687
Ireland,1979,5435.33457600291
"Isle of Man",1979,..
Israel,1979,4700.47543581616
Italy,1979,6967.22779782107
Jamaica,1979,1137.07758660976
Japan,1979,9058.24202161979
Jordan,1979,1422.70395851911
Kazakhstan,1979,..
Kenya,1979,398.036767205532
Kiribati,1979,728.475121134018
"North Korea",1979,..
"South Korea",1979,1773.52684643992
Kosovo,1979,..
Kuwait,1979,19040.0424849006
Kyrgyzstan,1979,..
Laos,1979,..
Latvia,1979,..
Lebanon,1979,..
Lesotho,1979,227.266332473587
Liberia,1979,445.605324046832
Libya,1979,..
Liechtenstein,1979,19773.6735172943
Lithuania,1979,..
Luxembourg,1979,15740.2874970898
"Macao SAR, China",1979,..
Macedonia,1979,..
Madagascar,1979,408.937427732993
Malawi,1979,176.785663798085
Malaysia,1979,1576.02936904119
Maldives,1979,..
Mali,1979,229.340209555098
Malta,1979,3195.55258574769
"Marshall Is.",1979,..
Mauritania,1979,432.087125068899
Mauritius,1979,1280.39244554939
Mexico,1979,1987.01731684816
Micronesia,1979,..
Moldova,1979,..
Monaco,1979,45838.162283149
Mongolia,1979,..
Montenegro,1979,..
Morocco,1979,808.541482539482
Mozambique,1979,..
Myanmar,1979,..
Namibia,1979,..
Nauru,1979,..
Nepal,1979,127.087888960735
Netherlands,1979,12635.1957282094
"New Caledonia",1979,7561.19227612515
"New Zealand",1979,6667.81647166217
Nicaragua,1979,483.90270832123
Niger,1979,362.511899634972
Nigeria,1979,661.984282596282
"Northern Mariana Is.",1979,..
Norway,1979,13046.5372210653
Oman,1979,3419.28138185866
Pakistan,1979,260.799045060431
Palau,1979,..
Panama,1979,1918.07636887235
"Papua New Guinea",1979,713.776839310378
Paraguay,1979,1013.13366158377
Peru,1979,943.142830339493
Philippines,1979,596.395274947601
Poland,1979,..
Portugal,1979,2755.89576978401
"Puerto Rico",1979,4024.50942019287
Qatar,1979,27436.1599997273
Romania,1979,..
Russia,1979,..
Rwanda,1979,223.295027515461
Samoa,1979,..
"San Marino",1979,..
"Sao Tome and Principe",1979,..
"Saudi Arabia",1979,12185.6530098089
Senegal,1979,592.256512498909
Serbia,1979,..
Seychelles,1979,2030.13590345467
"Sierra Leone",1979,337.588038290956
Singapore,1979,3899.57415749844
"Sint Maarten (Dutch part)",1979,..
"Slovak Republic",1979,..
Slovenia,1979,..
"Solomon Is.",1979,678.655198823645
Somalia,1979,..
"South Africa",1979,2032.63757566076
"South Sudan",1979,..
Spain,1979,5754.54218342253
"Sri Lanka",1979,232.491116102922
"St. Kitts and Nevis",1979,1341.47931671921
"St. Lucia",1979,1065.74527920301
"St. Martin (French part)",1979,..
"St. Vincent and the Grenadines",1979,713.890655390806
Sudan,1979,486.34413408856
Suriname,1979,2162.23679668623
Swaziland,1979,704.018720207243
Sweden,1979,14667.4031201028
Switzerland,1979,..
Syria,1979,1151.17540559969
Tajikistan,1979,..
Tanzania,1979,..
Thailand,1979,589.750884021184
Timor-Leste,1979,..
Togo,1979,337.430144106397
Tonga,1979,483.932849534913
"Trinidad & Tobago",1979,4304.5342461013
Tunisia,1979,1158.41197398555
Turkey,1979,2079.22278390494
Turkmenistan,1979,..
"Turks and Caicos Is.",1979,..
Tuvalu,1979,..
Uganda,1979,175.638811995917
Ukraine,1979,..
"United Arab Emirates",1979,32798.4782338538
"United Kingdom",1979,7804.76208051155
"United States",1979,11695.5544200307
Uruguay,1979,2479.67135550599
Uzbekistan,1979,..
Vanuatu,1979,1059.32523836849
Venezuela,1979,3727.18312189862
Vietnam,1979,..
"Virgin Is. (U.S.)",1979,6319.792
"West Bank and Gaza",1979,..
Yemen,1979,..
Zambia,1979,584.266804456767
Zimbabwe,1979,747.994290494222
